store_id,store_name,store_type,city,region,country,opening_date,staff_count,size_sqm,revenue_capacity_est,active_flag,store_rating,created_at,updated_at
353,"Green, Casey and Rangel Store",Outlet,Lake Jose,South,Grenada,2022-05-21,19.0,4712.3,324649.21,False,3.5,2014-11-19 04:18:17,2025-11-02 22:32:11
354,Wilkinson Inc Store,Retail,Port Markmouth,Central,Saint Helena,2013-03-15,66.0,1923.4,,,3.1,2015-01-10 13:06:53,2026-01-14 19:31:28
355,Morales PLC Store,Retail,Haasberg,,Latvia,2012-10-20,250.0,533.0,11386822.06,False,3.8,2012-10-14 07:56:30,2025-04-08 00:39:07
356,Mills-Barber Store,,Kellymouth,South,Madagascar,2015-03-18,122.0,3880.7,6803390.72,False,4.5,2015-09-01 00:34:23,2025-12-10 11:02:12
357,Sullivan Inc Store,Warehouse,Lake Amber,Central,Saint Helena,2019-04-30,29.0,3242.9,1276505.23,False,3.5,2014-05-02 16:01:26,2025-06-30 21:29:05
358,Jackson Inc Store,,South Crystal,South,Tokelau,2013-01-04,70.0,430.8,1288335.71,False,,2011-05-14 07:38:51,2026-01-02 04:52:37
359,,Retail,Devintown,Central,Solomon Islands,2021-12-05,94.0,2982.7,5377864.01,,,2013-06-26 09:20:29,2025-10-28 11:39:47
360,Ferrell Inc Store,Warehouse,West Jennifermouth,South,United States Virgin Islands,2016-01-06,83.0,892.8,2114082.6,True,,2014-07-03 11:53:11,2025-03-12 10:50:07
361,Bowen-Acosta Store,Retail,Melanieville,East,South Georgia and the South Sandwich Islands,2021-01-14,56.0,4083.5,2885900.9,True,5.0,2013-08-14 12:00:44,2025-08-27 00:27:58
362,"Torres, Hartman and Bright Store",,Jacobside,East,United States Virgin Islands,2017-09-15,89.0,4993.5,4674735.77,,4.3,2015-12-09 23:17:10,2025-05-30 12:04:34
363,White Group Store,Franchise,Seanstad,North,United States of America,2011-05-14,76.0,2576.3,2851593.13,,4.8,2013-04-01 02:21:29,2025-10-11 06:00:55
364,"Williams, Burnett and Peterson Store",,Erinberg,East,Chile,2020-08-26,164.0,1644.3,5161883.91,,4.7,2013-01-01 05:10:23,2025-08-22 08:08:49
365,"Smith, Garza and Montoya Store",Warehouse,Mejiahaven,North,Martinique,2023-01-19,118.0,,3939020.71,True,2.8,2015-07-09 05:24:46,2025-06-22 00:49:32
366,Roberson LLC Store,Outlet,South Annaview,East,Burkina Faso,2016-07-08,235.0,1782.9,14025456.63,,3.9,2014-05-22 21:38:05,2025-09-18 16:55:37
367,Murillo-Andrews Store,,Joshuachester,,Cook Islands,2020-06-10,91.0,3855.0,2414866.37,False,3.7,2011-10-28 14:26:58,2025-12-30 02:20:17
312,Andrews PLC Store,,South Mary,East,Japan,2024-04-14,114.0,2680.3,3314262.74,True,2.4,2012-01-11 20:27:01,2025-02-13 16:40:31
369,"Diaz, Calhoun and Crawford Store",,Lake Debbieville,East,Madagascar,2019-10-21,249.0,4388.2,8739408.31,True,2.9,2014-11-06 22:48:45,2025-04-05 15:06:01
370,"Burnett, Obrien and Donovan Store",Franchise,Steintown,West,Cape Verde,2017-05-27,237.0,1928.4,7225134.76,,,2014-09-21 13:04:03,2025-12-12 21:59:26
371,James-Woodward Store,Warehouse,Donaldsonview,North,Guatemala,2017-05-27,169.0,2727.4,,True,3.3,2015-05-24 01:55:28,2025-03-20 12:27:14
372,Ayala-Goodman Store,,Petersonmouth,North,Serbia,2018-03-27,,4757.4,,True,4.3,2012-10-23 06:20:30,2025-03-24 14:44:40
373,Mccall-Griffin Store,,North Ashley,East,Cameroon,2014-12-26,48.0,1365.0,,,4.1,2012-04-16 21:13:46,2025-04-08 01:43:13
374,Gallagher Inc Store,Retail,South Steven,North,Aruba,2018-10-18,83.0,1443.3,,,4.0,2014-06-23 01:29:26,2025-03-05 00:47:58
375,Gray-Dominguez Store,Retail,Elliottport,North,Greenland,2015-07-27,62.0,1647.3,1435568.46,False,4.5,2015-06-21 06:55:33,2025-07-21 12:06:58
376,Holden Ltd Store,Warehouse,South Jose,South,Anguilla,2011-11-16,134.0,1504.0,5561256.61,True,2.8,2016-01-17 04:09:43,2026-01-14 00:20:44
377,Nichols-Williams Store,,East Angela,,Congo,2012-07-07,199.0,2301.9,,False,3.8,2014-01-18 17:26:08,2025-10-27 16:13:39
378,"Reed, Gross and Mooney Store",Warehouse,North Lydia,West,Saudi Arabia,2018-09-14,131.0,3146.2,2986053.26,,3.7,2014-01-27 16:04:06,2025-04-24 14:04:49
379,"Cunningham, Conner and Acosta Store",Outlet,Ericburgh,South,Saudi Arabia,2022-12-18,161.0,3904.8,6097722.25,,,2014-03-22 16:39:01,2025-11-07 18:15:19
380,Cain-Ross Store,Retail,Lake Alyssafurt,,Sweden,2012-07-02,221.0,1179.0,12668348.04,False,,2012-02-01 10:42:07,2025-03-23 10:07:05
381,Reed-Hunter Store,Warehouse,Port Brooke,West,Lesotho,2021-05-21,208.0,2094.4,9229778.05,True,4.7,2015-02-22 11:05:38,2025-02-08 01:23:07
382,Miller Ltd Store,Retail,Charlottefurt,South,Montserrat,2012-05-12,65.0,3439.4,3184740.77,False,4.9,2012-04-26 14:04:31,2025-05-16 01:01:03
383,"Barnett, Barry and Graham Store",Franchise,Port Billychester,West,Austria,2015-09-16,217.0,1506.7,,,2.6,2011-06-15 02:46:41,2025-05-16 08:57:04
384,"Smith, Brown and Wolfe Store",,Christineshire,North,Sudan,2011-05-26,46.0,,1892445.58,,3.2,2011-06-08 21:36:30,2025-07-02 11:56:16
385,Salas LLC Store,Warehouse,Patelborough,East,Germany,2017-05-25,57.0,4403.3,1202983.69,False,2.7,2011-04-29 17:46:32,2025-12-19 07:59:22
386,,Warehouse,Melindashire,,Seychelles,2012-03-30,223.0,2500.8,,False,,2013-07-17 06:02:52,2025-08-24 06:31:48
387,Rios Inc Store,Warehouse,Christinafurt,South,British Virgin Islands,2011-07-21,211.0,3821.4,3250268.13,,4.1,2012-04-27 16:51:03,2025-01-26 06:59:55
388,Howard LLC Store,Franchise,West Matthew,Central,Norway,2012-10-10,220.0,1979.5,6764353.56,True,3.7,2011-11-18 23:50:22,2025-08-21 04:02:11
152,Padilla-Clark Store,,South Melissaburgh,Central,Zimbabwe,2021-04-07,34.0,352.1,,,3.9,2015-03-06 19:57:10,2025-12-02 13:52:55
390,Peterson-Andrews Store,Retail,Parkerville,,Andorra,2017-01-26,11.0,2742.3,634466.45,False,4.4,2013-08-20 08:50:19,2025-12-08 05:04:19
391,Martinez-Mann Store,,Hensonberg,North,Kyrgyz Republic,2011-10-05,167.0,,7985264.88,False,2.6,2013-11-08 01:33:53,2025-04-10 10:19:14
392,"Riggs, Vasquez and Bright Store",Warehouse,West Kathleenchester,North,Greenland,2021-10-02,186.0,3631.2,,True,3.5,2012-12-06 02:05:06,2025-11-20 18:19:19
250,"Richardson, Evans and West Store",,Michaelfurt,,Gabon,2019-09-03,17.0,946.8,606041.03,False,5.0,2012-01-06 01:29:01,2025-12-26 22:58:06
394,Hampton Group Store,Franchise,Watsonmouth,,Oman,2013-03-15,220.0,1809.0,6158010.69,,,2015-04-08 09:15:23,2025-12-16 18:19:56
395,Anderson and Sons Store,,North Kimberly,North,Korea,2015-04-10,,4356.2,,False,3.6,2011-06-08 04:49:05,2025-04-10 16:14:58
396,Duncan-Norris Store,Retail,Danielton,East,Netherlands Antilles,2021-08-16,223.0,4523.3,9115065.57,False,,2012-10-09 06:08:58,2025-05-24 15:38:49
397,Peters and Sons Store,,Mckeebury,East,New Caledonia,2021-05-04,42.0,3374.0,2039213.0,True,,2012-08-01 08:15:00,2025-07-03 11:00:02
398,Carter Inc Store,Retail,Lake Tabitha,Central,Pitcairn Islands,2013-05-11,163.0,395.7,,True,4.6,2014-05-24 19:56:41,2025-10-07 04:28:14
399,Patel LLC Store,,Lake Jillianberg,,Dominica,2024-07-19,91.0,735.9,4914203.49,,,2012-05-28 21:57:36,2025-07-07 07:16:07
400,Conway Ltd Store,Retail,West Austin,North,Indonesia,2014-05-30,216.0,2800.1,,False,4.4,2012-02-25 00:35:33,2025-11-26 16:01:57
401,Brown-Wright Store,Warehouse,Devinville,East,Macedonia,2024-11-17,10.0,248.6,569779.0,,,2013-11-17 19:46:07,2025-12-21 14:19:02
402,"King, Caldwell and Neal Store",Retail,Allenport,Central,Moldova,2024-07-31,111.0,3828.4,3607202.63,True,2.1,2013-11-21 04:42:26,2025-06-22 20:04:38
346,Green PLC Store,Outlet,Garciachester,Central,Cocos (Keeling) Islands,2013-06-21,67.0,2085.8,1923578.9,True,4.0,2015-09-20 19:56:16,2025-11-10 19:15:25
404,"Berry, Woodward and Mcdonald Store",Outlet,Shannonport,,Reunion,2025-01-08,151.0,3507.2,5504770.32,True,3.1,2011-04-09 23:38:47,2025-06-09 23:35:39
405,Carter Inc Store,Franchise,East Jeremiah,South,Nigeria,2016-02-27,109.0,3216.6,3369897.67,False,,2011-01-25 07:00:37,2025-04-21 12:42:35
406,Lewis-Burns Store,Franchise,South Bryanfurt,Central,Tonga,2011-10-11,123.0,3120.2,2370000.42,False,3.1,2011-05-17 15:23:30,2025-08-30 07:50:50
407,Sanchez and Sons Store,Franchise,North Lynn,,Marshall Islands,2019-01-10,148.0,,2844124.77,,4.9,2012-12-22 23:48:56,2025-08-09 10:29:55
408,Simpson-Mccann Store,Warehouse,Ronaldside,North,Suriname,2022-08-05,233.0,2924.0,11234132.78,,3.6,2013-02-15 22:17:23,2025-03-26 10:00:59
409,Jones-Burns Store,Outlet,Matthewton,West,Morocco,2015-07-20,64.0,2991.1,2201283.17,True,4.2,2015-03-13 06:28:58,2025-09-25 03:27:07
410,Allen-Gray Store,Warehouse,Camachoside,South,Congo,2022-05-23,13.0,1279.7,,,,2013-09-17 16:39:39,2025-05-02 02:30:59
46,"Johnson, Williams and Orr Store",Retail,Port Courtney,South,Rwanda,2020-10-07,93.0,3916.6,2154530.79,,2.5,2013-12-03 14:48:14,2025-01-21 21:55:29
412,Sweeney-Turner Store,Outlet,South Jackmouth,North,Montenegro,2019-06-13,42.0,1648.6,2003605.84,True,3.1,2015-07-03 01:05:44,2025-03-09 22:45:22
70,White-Hodges Store,,Lake Kathleen,,Samoa,2018-09-25,245.0,1362.9,7137453.18,True,4.5,2013-01-22 12:06:16,2025-06-21 12:01:05
350,Ayala-Wilson Store,,Pooleshire,South,South Africa,2016-11-16,103.0,3455.5,2822857.2,,4.2,2012-09-27 18:09:06,2025-02-05 11:09:31
415,Chang-Peterson Store,Franchise,New Robertastad,North,Greece,2014-06-23,129.0,4778.3,3265021.85,,4.1,2014-12-25 07:18:08,2025-07-11 22:28:03
416,Russell-Campos Store,Warehouse,West Charlesfurt,North,Haiti,2021-02-19,239.0,4324.8,10962753.59,False,4.9,2011-09-08 17:31:14,2025-07-17 04:02:49
417,Vasquez-Orozco Store,Warehouse,New Patriciaside,East,British Indian Ocean Territory (Chagos Archipelago),2024-11-10,248.0,4867.1,6248546.55,False,3.3,2014-04-12 21:49:38,2025-12-29 12:18:46
418,Brooks-Schaefer Store,Warehouse,Amyside,South,Guam,2019-11-03,116.0,4319.7,3233644.34,True,,2012-11-18 12:30:27,2026-01-07 12:42:32
419,"Williamson, Porter and Blanchard Store",Outlet,Taylormouth,West,French Guiana,2021-05-07,64.0,2997.8,3679563.64,True,3.4,2013-10-05 10:19:00,2025-05-16 16:32:25
420,Morgan LLC Store,Warehouse,Ramosbury,South,Ireland,2021-07-25,37.0,4730.2,1656208.84,False,2.8,2014-08-12 01:26:43,2025-02-03 16:07:27
421,Rosario Ltd Store,Warehouse,Aarontown,East,Australia,2017-07-20,172.0,2843.5,3300262.55,,4.3,2015-10-01 08:25:39,2025-05-26 01:58:27
422,Dixon-Powers Store,,Port Amanda,West,Djibouti,2018-03-31,250.0,3555.6,,,3.6,2015-12-13 18:15:54,2025-12-08 03:58:55
423,Rodriguez Ltd Store,Franchise,Lake Johnchester,,Niue,2019-09-07,54.0,1523.4,,True,,2011-09-07 20:25:57,2026-01-05 03:01:25
424,,Retail,North Erin,West,Togo,2020-07-22,204.0,1386.8,7730773.11,True,,2013-05-30 13:13:31,2025-09-01 21:54:12
425,"Holland, Campbell and Fleming Store",Outlet,Robertchester,,Greece,2024-10-20,29.0,2626.2,1088662.68,True,5.0,2013-07-09 22:07:52,2026-01-12 19:46:30
426,"Baker, Reynolds and Thomas Store",Retail,East Colleenton,,Taiwan,2018-09-18,216.0,2707.5,5807971.05,True,2.1,2013-01-30 22:37:22,2025-10-20 17:04:20
427,"Clarke, Benson and Mullen Store",Retail,South Morganville,,Svalbard & Jan Mayen Islands,2015-04-13,28.0,4607.5,1663465.17,,3.4,2013-02-08 13:45:40,2025-03-24 16:02:14
428,Webb LLC Store,Franchise,Ericville,Central,Mauritania,2022-05-17,207.0,4154.8,,False,4.7,2015-10-31 13:54:43,2025-06-20 11:52:37
429,Brown-Mcmahon Store,,East Nathan,North,French Southern Territories,2016-03-03,195.0,348.9,10084115.26,,2.6,2013-03-04 01:08:49,2025-06-23 11:10:44
430,"Reed, Brown and Peters Store",Retail,Nashberg,Central,Svalbard & Jan Mayen Islands,2017-12-06,5.0,3885.8,,False,4.6,2012-08-06 08:14:49,2025-01-30 08:10:30
431,"Collins, Diaz and Miller Store",Outlet,West Johnland,South,Ireland,2013-09-10,18.0,1553.0,432938.02,True,4.0,2012-02-04 15:19:13,2025-12-13 09:23:48
432,Wolf and Sons Store,Franchise,Lake Michael,Central,Guam,2012-08-18,248.0,1384.3,13815080.38,,,2013-11-11 11:54:38,2025-04-10 01:28:38
433,Spears-Thomas Store,Retail,Davischester,,Nepal,2012-06-19,62.0,3054.9,3067104.3,True,4.4,2015-08-11 21:22:07,2025-03-18 19:16:58
434,"Miller, Walker and Hunter Store",Outlet,Bowersshire,East,Timor-Leste,2014-02-26,246.0,431.5,6684440.91,,2.1,2013-12-01 06:51:29,2025-05-05 06:31:28
435,Miles PLC Store,Outlet,East Deborahside,East,Montserrat,2023-07-24,68.0,746.8,3741002.71,True,2.8,2012-10-27 22:42:18,2025-08-07 03:46:37
436,Turner and Sons Store,,Joneston,East,Puerto Rico,2016-06-11,176.0,715.8,,,4.4,2014-05-12 21:25:49,2025-05-23 10:01:58
437,Kirk-Nichols Store,,New Diana,,Wallis and Futuna,2011-08-07,,,,False,,2013-04-04 10:26:06,2026-01-01 07:11:43
438,Choi Group Store,Retail,Wallsbury,South,Switzerland,2017-09-16,190.0,1615.1,8542629.21,,,2013-03-02 16:02:15,2025-09-21 23:04:03
406,Carroll-Peters Store,Retail,East Brenda,South,Saudi Arabia,2016-01-10,48.0,3874.0,2562313.56,,2.5,2012-04-27 05:16:36,2025-06-26 05:17:42
440,Wright-Mitchell Store,Outlet,Davisview,,Macao,2019-01-28,240.0,1195.1,,False,4.2,2015-09-16 00:36:41,2025-10-08 02:57:19
441,"Mcpherson, Walker and Smith Store",Warehouse,Annview,,Greenland,2018-07-28,,2656.9,,True,3.1,2014-09-13 18:05:35,2025-04-13 09:10:22
442,"Shaw, Nguyen and Moore Store",Warehouse,New Sarahshire,South,Philippines,2013-08-11,30.0,356.8,1320182.65,False,,2012-06-17 14:19:57,2025-05-21 09:34:26
443,Duran-Day Store,Warehouse,Murphymouth,East,Australia,2020-08-02,121.0,1966.6,2762978.5,,,2014-01-06 17:07:59,2026-01-05 15:44:58
160,Crawford Inc Store,,Lake Kimberlychester,South,Indonesia,2014-09-06,151.0,3657.5,,True,4.3,2013-07-25 18:25:51,2025-09-27 07:33:57
21,"Mckinney, Owen and Snyder Store",Franchise,Mccartyburgh,,Iraq,2011-06-04,25.0,,471803.61,False,,2013-10-27 21:01:40,2025-10-03 02:36:43
446,"Shelton, Torres and Miller Store",Outlet,North Lisaside,,India,2018-10-19,75.0,3550.1,,True,2.4,2014-07-19 07:01:59,2025-07-23 21:41:16
447,"Wang, Davis and Garcia Store",Franchise,North Deannaville,North,Saint Pierre and Miquelon,2018-06-09,168.0,2356.3,,True,3.3,2015-06-23 13:13:03,2025-06-22 04:59:14
448,Carpenter LLC Store,,Garyport,North,Gibraltar,2016-01-17,170.0,2677.9,6830154.85,False,,2013-03-19 03:28:54,2025-09-10 23:21:43
449,Price-Torres Store,Retail,West Cody,,Bermuda,2022-11-01,241.0,4724.3,9653839.41,,4.7,2015-05-16 11:15:04,2025-02-27 15:00:01
450,"Byrd, Owens and Foster Store",Franchise,East Michaelmouth,West,Mauritania,2019-11-15,88.0,3562.1,2095642.7,,,2015-09-11 10:19:19,2025-09-21 05:34:14
451,Woodward-Melton Store,Franchise,Chenchester,East,Jamaica,2014-02-27,119.0,483.2,5575243.2,True,2.9,2012-07-07 04:33:14,2025-06-11 08:34:43
452,Stewart Inc Store,,East Brittany,,Moldova,2020-08-24,113.0,2522.3,4186807.27,False,4.4,2011-11-23 04:04:10,2025-10-10 14:48:11
453,Best-Cooper Store,Outlet,Maryhaven,Central,Saint Kitts and Nevis,2024-07-26,165.0,4018.4,8504212.05,,2.2,2012-06-02 06:55:59,2025-02-27 22:41:24
454,Rowe-Ball Store,Franchise,Port Robert,Central,Sao Tome and Principe,2022-03-16,242.0,2289.8,13732406.78,,3.7,2013-05-22 17:59:40,2025-09-06 21:19:07
455,"Barker, Williams and Burns Store",Warehouse,Smithhaven,South,Micronesia,2014-02-02,243.0,,9009288.5,False,3.3,2012-10-27 03:48:54,2025-05-25 16:21:58
456,,Outlet,Williamborough,West,Morocco,2017-07-12,172.0,3433.5,6291336.23,True,4.6,2015-10-05 16:13:58,2025-11-19 23:27:58
457,Allen-White Store,Franchise,Aliciafort,West,Spain,2023-12-15,44.0,3028.7,,,2.7,2011-10-07 20:04:55,2026-01-09 18:03:31
458,Reese-York Store,Warehouse,Michaelborough,South,Nepal,2021-06-30,205.0,4530.9,6150058.14,,4.3,2015-11-26 12:05:55,2025-07-27 11:17:04
459,Silva LLC Store,Franchise,New Matthewfort,West,Tuvalu,2018-07-13,20.0,,,False,2.5,2012-05-16 11:09:08,2025-06-18 08:14:57
460,Deleon-Weiss Store,Retail,West Jessicaville,East,Netherlands,2015-10-11,,3392.9,,,3.0,2011-09-08 10:22:30,2025-03-08 05:51:04
461,"Hill, Lopez and Lowery Store",Outlet,West Alyssa,West,El Salvador,2011-07-18,34.0,2167.9,1607839.52,True,,2016-01-01 03:11:45,2025-02-05 22:16:00
462,Shelton Inc Store,Franchise,East Rickeyville,South,Sierra Leone,2014-09-11,21.0,,436349.03,False,2.2,2014-05-19 10:47:24,2025-09-14 08:46:29
463,Gray-Miller Store,Franchise,Lake Kathrynstad,North,Micronesia,2022-10-17,100.0,4774.9,5181582.6,True,3.6,2013-01-16 18:16:55,2025-03-25 21:09:35
464,Payne LLC Store,Warehouse,East Marystad,,Cameroon,2011-12-10,124.0,2804.5,3508906.66,False,3.1,2014-06-19 23:07:43,2025-11-28 07:20:30
465,"Adams, Santos and Skinner Store",Outlet,North Andrew,West,Guadeloupe,2016-08-25,149.0,680.5,4067843.56,False,2.7,2015-10-25 22:33:16,2025-12-03 13:33:42
466,Robertson Group Store,Retail,West Jacobchester,North,Costa Rica,2019-09-08,224.0,2950.4,,,4.3,2014-11-15 07:24:07,2025-09-02 18:40:20
467,Salinas Group Store,Warehouse,Fishershire,East,Marshall Islands,2014-02-20,157.0,2658.7,6190763.26,False,,2011-09-06 08:52:30,2025-01-23 01:02:54
468,"Nguyen, Coleman and Mclean Store",Warehouse,Lopezmouth,West,Cambodia,2023-08-22,33.0,1832.0,1939928.53,False,4.0,2011-07-04 07:42:40,2025-03-20 03:27:48
469,Sanchez and Sons Store,Franchise,East Matthew,North,Christmas Island,2014-11-11,201.0,2671.9,,False,2.8,2013-07-24 00:22:08,2025-05-28 10:05:41
470,,Retail,West Aaron,South,French Guiana,2014-05-26,189.0,928.7,11025152.62,,3.1,2014-11-18 19:51:08,2025-10-21 09:31:19
471,Moss-Smith Store,Retail,New Luis,,Wallis and Futuna,2024-06-24,88.0,4063.1,2910196.64,,3.6,2012-01-15 00:02:49,2025-08-15 17:23:44
472,Wilson LLC Store,Retail,Hayleytown,North,Grenada,2020-01-24,89.0,2587.7,4442962.1,False,4.7,2013-02-13 21:22:41,2025-10-21 17:08:45
473,Allen-Morgan Store,Franchise,West Kennethton,East,Lithuania,2020-07-23,85.0,3176.4,3276715.46,True,2.6,2014-01-27 15:59:41,2025-02-12 00:29:20
474,"Hart, Gilbert and Morales Store",Franchise,East Alice,,Yemen,2016-05-04,4.0,3862.8,204527.78,True,4.2,2014-12-14 12:09:18,2025-04-25 23:11:24
475,Robinson-Thompson Store,Warehouse,Santosmouth,East,Western Sahara,2013-11-11,205.0,765.3,5762540.72,,2.1,2015-05-19 02:04:44,2025-08-29 13:12:33
476,Dunn-Douglas Store,Warehouse,East Charlesfort,North,India,2012-03-26,79.0,3238.7,1891243.85,,2.0,2011-07-05 04:55:13,2025-11-19 22:49:43
477,Koch PLC Store,Retail,West Jennachester,East,Fiji,2024-03-08,53.0,3180.4,,,,2015-03-12 06:43:40,2025-08-09 22:57:15
478,,Retail,Stephenmouth,South,Uruguay,2016-02-18,36.0,4565.0,,True,4.4,2012-08-23 01:17:23,2025-08-31 00:28:24
479,Hebert Group Store,Warehouse,Port Danielshire,North,Monaco,2022-04-23,65.0,2438.4,3065595.53,True,2.9,2014-08-21 17:03:06,2025-07-12 20:20:47
480,"Wolf, Richardson and Miller Store",Outlet,South Danielside,West,Vanuatu,2017-09-13,198.0,908.3,10507976.48,,,2013-04-21 18:30:58,2025-06-16 17:10:06
481,Martinez Inc Store,,Kennethchester,Central,Cyprus,2013-04-15,247.0,3785.1,12839946.36,,,2011-02-16 23:58:11,2026-01-15 23:57:36
482,Mathews and Sons Store,,Lake Emily,,Bulgaria,2024-12-13,106.0,2587.0,2444823.75,True,3.9,2013-05-30 21:05:39,2025-04-13 20:15:54
483,"Faulkner, Juarez and Smith Store",Retail,Youngland,West,Antarctica (the territory South of 60 deg S),2013-09-30,224.0,1585.4,12017622.63,True,4.4,2012-03-11 13:32:33,2025-04-24 18:54:51
484,Wallace PLC Store,,Port Daniel,North,Syrian Arab Republic,2013-03-07,47.0,2571.4,1112448.8,True,2.9,2012-06-19 14:44:03,2025-09-16 18:31:13
485,Marshall and Sons Store,Retail,Christopherbury,South,Tonga,2021-05-15,135.0,4436.3,4309235.84,False,2.2,2016-01-11 08:06:45,2025-07-14 23:05:18
486,"Hill, Harris and Moore Store",,Crystalton,Central,Ukraine,2018-02-23,31.0,4214.5,,False,4.2,2015-02-18 10:47:13,2025-05-06 02:29:32
487,Perkins-Cruz Store,Warehouse,East Debra,East,Cayman Islands,2020-10-06,107.0,1907.7,6187381.88,False,4.3,2015-09-26 08:40:30,2025-02-25 00:46:35
488,Lin-Bass Store,Warehouse,Rebeccafort,Central,Estonia,2021-02-26,145.0,2323.1,,True,,2011-11-10 04:15:19,2025-06-24 02:30:03
489,"Ramsey, Moore and Parker Store",Retail,East Jasonshire,South,Ireland,2024-06-28,164.0,2697.1,8953099.93,False,3.6,2012-05-02 10:10:47,2025-06-11 08:48:09
490,Garcia-Brown Store,Outlet,Thomashaven,,Mauritius,2019-04-24,216.0,3177.4,12557027.12,,,2013-11-19 23:47:39,2025-04-15 18:43:26
491,"Anderson, Smith and Nichols Store",Warehouse,Simpsonton,,Guernsey,2024-06-06,124.0,4835.1,2364494.99,,4.6,2012-11-06 08:44:59,2025-04-26 15:15:03
492,"Pratt, Black and Miller Store",Warehouse,West Mackenzie,,Lao People's Democratic Republic,2012-10-19,4.0,3072.3,,True,,2014-09-23 09:17:22,2025-05-05 04:24:15
493,"Anderson, Taylor and Mcclure Store",,Lunachester,Central,Eritrea,2022-09-14,186.0,196.1,6660094.58,,4.9,2014-03-03 20:37:09,2025-10-05 06:46:50
494,"Smith, Skinner and Kaiser Store",Outlet,Linfurt,Central,Egypt,2012-04-02,139.0,2330.0,,False,4.4,2012-11-24 17:16:48,2025-07-21 00:43:24
495,"Valencia, Mcbride and Wright Store",Warehouse,New Joseph,West,French Guiana,2016-07-23,216.0,3861.7,,,3.3,2014-06-03 04:13:58,2025-10-13 20:20:53
471,Montes LLC Store,Franchise,Baileyside,Central,Dominica,2017-11-22,227.0,956.0,3436158.84,True,,2012-01-04 14:56:57,2025-12-14 14:40:26
497,"Sanchez, Ellis and Collins Store",Franchise,North David,North,Suriname,2019-10-28,230.0,534.8,11715813.68,False,2.3,2014-01-03 11:17:22,2025-02-12 21:37:25
498,Rodriguez Group Store,,New John,West,Trinidad and Tobago,2022-12-29,134.0,1152.3,4530261.93,False,,2012-09-17 17:01:38,2025-10-26 09:06:19
499,"King, Ferguson and Barr Store",Outlet,Danielbury,Central,Malaysia,2024-01-09,77.0,4655.8,1573175.3,,,2015-03-09 13:08:30,2025-01-21 01:00:50
500,Gilmore and Sons Store,Retail,North Donaldborough,South,Norway,2011-12-25,149.0,3746.8,,True,4.9,2014-05-08 21:48:31,2025-03-10 19:53:57
501,Stevens-Smith Store,Retail,East Russell,West,Suriname,2017-10-23,68.0,1642.9,3372807.82,,4.9,2015-05-17 03:53:40,2025-12-09 19:48:33
502,Simmons-Meza Store,Franchise,Michelleshire,North,Netherlands Antilles,2017-11-10,175.0,1463.6,9993652.29,,,2014-01-14 07:27:10,2025-10-27 06:45:25
503,"Wagner, Guerra and Dawson Store",Warehouse,Craigton,East,Lesotho,2020-02-04,,1158.7,,True,2.2,2015-05-19 23:06:48,2025-11-23 04:43:51
504,Bray-Wolfe Store,Retail,New Andrewtown,North,Ireland,2014-04-21,19.0,1508.6,1132739.71,False,3.4,2014-08-04 12:52:52,2025-08-29 09:31:36
505,Harmon-Zhang Store,,Lewishaven,South,Heard Island and McDonald Islands,2018-06-04,,484.6,,False,2.9,2014-04-04 00:55:50,2025-12-19 08:52:13
506,"Perez, Levy and Hill Store",Outlet,Courtneyburgh,South,Iraq,2011-04-11,131.0,4928.7,5732363.18,False,3.3,2011-05-03 00:22:47,2025-02-15 06:11:06
507,"Hayes, Berry and Baker Store",Outlet,North Stacey,East,Brazil,2015-11-25,13.0,558.5,419413.53,True,3.8,2012-03-09 05:08:41,2025-11-13 10:25:34
508,Kaufman-Sanchez Store,Outlet,Erikmouth,Central,Greece,2015-04-13,62.0,2403.6,,True,4.8,2012-09-06 11:03:29,2025-05-11 05:31:35
509,"Johnson, Cooley and Miller Store",,North Jon,West,Brazil,2011-01-31,15.0,3832.9,652553.23,,,2012-08-20 00:04:11,2025-05-16 22:00:53
510,Garcia Ltd Store,Franchise,Solomonland,North,Cook Islands,2011-08-07,188.0,1197.2,6745618.96,False,,2011-09-30 22:15:03,2025-05-19 04:24:24
511,"Barr, Nguyen and Thompson Store",Outlet,Travismouth,Central,Malta,2011-04-16,209.0,,4831761.24,,,2014-05-15 20:38:57,2025-03-27 06:17:18
512,Reese Inc Store,Franchise,New Tina,West,Jordan,2023-08-22,95.0,681.3,2838627.15,False,3.7,2014-10-09 03:52:33,2025-10-19 07:54:29
513,"Riley, Fleming and Ortega Store",Outlet,Kevinton,Central,Jordan,2014-11-18,187.0,1672.1,6792478.74,,,2013-12-31 20:42:09,2025-09-29 03:47:33
514,"Compton, Glover and Alvarez Store",Warehouse,North Melissa,South,Mali,2012-03-21,246.0,1720.7,5341783.88,True,3.6,2014-03-02 18:34:00,2025-09-15 19:53:08
515,"Rodriguez, Garrett and Meza Store",Franchise,Mayston,West,Samoa,2011-03-30,167.0,1107.4,2555643.7,,4.9,2015-08-27 11:37:23,2025-12-26 22:50:46
516,Peterson-Murillo Store,Warehouse,North Lawrencehaven,West,Netherlands,2016-02-17,128.0,4170.2,4603044.75,False,,2014-02-22 19:55:42,2025-08-09 03:14:52
