store_id,store_name,store_type,city,region,country,opening_date,staff_count,size_sqm,active_flag
330,Store_330,Online,Johnsonland,Oklahoma,Cuba,2023-04-23,42,861,0
331,Store_331,Physical,Angelaburgh,Rhode Island,Macedonia,2019-09-14,45,170,1
332,Store_332,Physical,Christophershire,Texas,Greenland,2022-11-30,31,885,1
333,Store_333,Physical,West Christinaton,New York,Mauritania,2021-03-20,79,74,1
334,Store_334,Physical,West Jennifershire,Oklahoma,Nepal,2021-10-19,73,481,1
335,Store_335,Physical,Baileybury,Tennessee,Luxembourg,2023-11-22,61,209,1
336,Store_336,Online,Lowehaven,Alaska,Saint Kitts and Nevis,2016-06-21,21,645,1
337,Store_337,Physical,Terryside,Florida,British Indian Ocean Territory (Chagos Archipelago),2016-11-24,75,163,1
338,Store_338,Online,Lake Trevor,New Mexico,Turks and Caicos Islands,2022-06-06,95,784,1
339,Store_339,Physical,South Ashley,Hawaii,Costa Rica,2021-09-19,51,949,1
340,Store_340,Physical,Lake Trevorfort,Missouri,Antarctica (the territory South of 60 deg S),2018-05-03,83,551,1
341,Store_341,Physical,East Stephanieside,California,Ukraine,2016-10-17,17,215,1
342,Store_342,Online,Smithmouth,Minnesota,Morocco,2022-03-07,15,752,1
343,Store_343,Online,Doylebury,Massachusetts,Venezuela,2021-01-15,94,224,1
344,Store_344,Online,New Andrewside,Washington,Czech Republic,2018-05-31,90,50,1
345,Store_345,Physical,New Nicole,Oregon,Belize,2019-04-01,96,948,1
346,Store_346,Physical,Elizabethmouth,Minnesota,Benin,2019-03-17,28,790,1
347,Store_347,Online,North Jeremy,North Carolina,Cambodia,2016-03-22,97,135,0
348,Store_348,Online,Fordfort,Kansas,Samoa,2017-09-09,77,623,1
349,Store_349,Physical,Port Joseph,Montana,Italy,2021-12-10,8,369,1
350,Store_350,Online,South Eric,Illinois,Venezuela,2018-10-07,50,450,1
351,Store_351,Physical,Mosshaven,North Carolina,American Samoa,2024-12-15,22,431,1
352,Store_352,Online,Port Samanthafurt,Ohio,Papua New Guinea,2018-11-08,47,767,1
353,Store_353,Online,Stevenshire,Ohio,Nicaragua,2018-12-21,84,666,1
354,Store_354,Online,South Meganchester,Louisiana,Mexico,2016-07-12,37,367,1
355,Store_355,Physical,South Gloria,West Virginia,Martinique,2022-08-19,97,852,1
356,Store_356,Physical,North Kelsey,Tennessee,Cocos (Keeling) Islands,2016-12-02,14,299,1
357,Store_357,Online,West Ashley,Rhode Island,Reunion,2020-07-11,77,574,1
358,Store_358,Physical,South Emily,Virginia,Austria,2023-03-15,63,724,1
359,Store_359,Physical,Huntburgh,Maine,Belarus,2017-12-11,35,604,1
360,Store_360,Physical,Whitechester,Virginia,Seychelles,2016-08-24,32,947,1
361,Store_361,Physical,Porterville,Oregon,Denmark,2024-07-14,64,672,1
362,Store_362,Online,New Marissa,Texas,Canada,2021-05-18,7,766,1
363,Store_363,Physical,Williamsberg,Kansas,Nigeria,2024-11-25,59,945,1
364,Store_364,Physical,South Michael,New Mexico,Faroe Islands,2019-12-07,18,305,1
365,Store_365,Online,East Julieview,Vermont,Saint Vincent and the Grenadines,2022-03-10,62,356,1
366,Store_366,Physical,Danielport,Tennessee,Montserrat,2023-06-12,93,999,1
367,Store_367,Physical,East Carolinestad,Illinois,Vietnam,2017-03-27,19,193,1
368,Store_368,Physical,Ericshire,Wisconsin,Greenland,2020-10-10,6,707,1
369,Store_369,Online,East Keith,Oregon,Egypt,2022-03-29,28,440,0
370,Store_370,Online,West Petermouth,North Dakota,Solomon Islands,2017-06-20,82,862,1
371,Store_371,Physical,West Michael,Minnesota,Madagascar,2023-06-27,68,725,1
372,Store_372,Physical,Collinsfurt,Idaho,Saint Barthelemy,2021-03-04,75,218,1
373,Store_373,Online,Michaelland,Idaho,Bolivia,2019-03-25,28,347,1
374,Store_374,Online,Brownbury,California,Ecuador,2024-03-05,31,282,1
375,Store_375,Online,Port Amandatown,Texas,Cyprus,2023-01-08,41,952,1
376,Store_376,Physical,Port Jay,Minnesota,Mexico,2018-02-03,98,320,1
377,Store_377,Physical,Youngfort,Georgia,Paraguay,2021-09-26,95,109,1
378,Store_378,Online,Scottchester,Delaware,Tonga,2022-12-04,43,345,1
379,Store_379,Physical,Port Patriciaport,Indiana,Morocco,2016-12-15,67,516,1
380,Store_380,Physical,Watsonville,Ohio,Mayotte,2016-02-09,83,284,1
381,Store_381,Physical,Darleneton,North Dakota,Qatar,2017-03-02,30,726,1
382,Store_382,Physical,East Jesse,Washington,Ukraine,2021-11-28,69,755,0
383,Store_383,Physical,South Samanthaberg,North Carolina,Cambodia,2022-08-22,8,283,1
384,Store_384,Physical,Barberside,Idaho,Turkmenistan,2020-10-29,33,417,1
385,Store_385,Physical,West Charles,Minnesota,Lesotho,2019-05-08,5,744,1
386,Store_386,Online,South Crystal,Rhode Island,Belize,2017-12-14,54,894,1
387,Store_387,Online,West Thomasfurt,Florida,Seychelles,2020-03-08,90,281,1
388,Store_388,Online,Williamsfurt,Maine,Ukraine,2020-02-29,15,922,1
389,Store_389,Online,Lake Carlaburgh,New Hampshire,Montenegro,2023-10-23,78,540,1
390,Store_390,Online,New Tarashire,West Virginia,Angola,2023-12-17,63,668,1
391,Store_391,Online,East David,Texas,Iraq,2023-01-20,66,552,1
392,Store_392,Online,Barnesfort,Minnesota,Lebanon,2021-03-02,85,939,1
393,Store_393,Online,New Juliefort,Montana,Barbados,2016-08-29,40,784,1
394,Store_394,Online,New Rebeccaville,Arizona,Greenland,2017-02-06,60,641,1
395,Store_395,Physical,West Robert,South Dakota,Denmark,2017-01-25,94,795,1
396,Store_396,Physical,Butlerburgh,Wyoming,Ireland,2024-01-14,25,430,1
397,Store_397,Online,Coleview,Michigan,India,2018-06-13,17,745,1
398,Store_398,Physical,New Emily,Oklahoma,Guinea-Bissau,2017-08-07,13,477,1
399,Store_399,Physical,Port Vincent,West Virginia,Ghana,2016-12-18,15,746,1
400,Store_400,Online,East Sherry,Wisconsin,Armenia,2023-09-04,79,695,0
401,Store_401,Online,New Stephenburgh,Massachusetts,Belarus,2017-01-27,74,781,1
402,Store_402,Online,Webstermouth,Michigan,Palestinian Territory,2016-02-22,5,849,1
403,Store_403,Physical,Ricestad,Michigan,Pitcairn Islands,2024-12-01,74,413,1
404,Store_404,Physical,Gonzaleztown,Mississippi,Mali,2020-11-23,81,251,1
405,Store_405,Online,Kennethville,Maryland,Mayotte,2017-11-23,90,931,1
406,Store_406,Physical,New Georgehaven,Louisiana,Yemen,2022-11-17,60,195,1
407,Store_407,Physical,Tracytown,Ohio,Hungary,2024-04-13,35,885,1
408,Store_408,Physical,Baxterburgh,Tennessee,Myanmar,2022-03-21,90,688,1
409,Store_409,Online,Port James,Oregon,Libyan Arab Jamahiriya,2017-05-01,41,506,1
410,Store_410,Physical,Bookerburgh,Maine,Saint Martin,2019-01-13,51,184,1
411,Store_411,Physical,Georgemouth,Georgia,Comoros,2021-11-11,95,675,0
412,Store_412,Physical,East Walterview,Florida,Iran,2017-04-02,82,313,1
413,Store_413,Physical,Johnnyside,Kentucky,Benin,2020-04-29,51,113,0
414,Store_414,Physical,South Michael,New Jersey,Qatar,2024-07-04,73,540,1
415,Store_415,Physical,Luischester,Alabama,Anguilla,2021-11-23,62,696,1
416,Store_416,Physical,Millerborough,New Hampshire,Uzbekistan,2017-09-02,40,90,0
417,Store_417,Online,South Amyton,New Jersey,Italy,2020-08-12,36,345,1
418,Store_418,Online,East Meganshire,West Virginia,Guam,2023-11-17,68,52,1
419,Store_419,Physical,South Alexander,Indiana,Mauritius,2017-12-28,75,962,1
420,Store_420,Online,West Kimberly,Montana,Hong Kong,2021-01-17,46,755,1
421,Store_421,Physical,West Thomasmouth,Washington,Jordan,2016-05-28,52,159,1
422,Store_422,Physical,Manueltown,Indiana,Niue,2023-09-15,78,270,1
423,Store_423,Physical,North Anne,Utah,Ghana,2018-10-27,85,419,0
424,Store_424,Online,South Angelaborough,North Dakota,American Samoa,2021-08-08,34,417,1
425,Store_425,Physical,Kiddmouth,Michigan,French Southern Territories,2017-03-16,25,485,1
426,Store_426,Physical,Ballfort,North Dakota,Anguilla,2022-06-04,64,967,1
427,Store_427,Online,Brittanybury,South Dakota,Syrian Arab Republic,2020-03-27,17,53,1
428,Store_428,Online,New Donaldfort,Kentucky,Vietnam,2018-12-15,5,293,1
429,Store_429,Physical,Watsontown,North Carolina,Chile,2024-11-29,69,951,1
430,Store_430,Online,Patriciaborough,Texas,Uruguay,2024-06-11,37,215,1
431,Store_431,Online,Gordonview,Mississippi,Holy See (Vatican City State),2019-07-28,42,75,1
432,Store_432,Physical,Lorishire,California,Belgium,2016-02-01,29,444,1
433,Store_433,Physical,South Jasonchester,Missouri,Algeria,2024-02-11,30,523,1
434,Store_434,Physical,Turnermouth,Virginia,Faroe Islands,2017-08-11,81,66,1
435,Store_435,Online,Robinborough,Illinois,Vanuatu,2024-08-16,63,777,1
436,Store_436,Online,Andreaberg,Idaho,Dominican Republic,2022-12-09,96,141,1
437,Store_437,Online,Gonzalezhaven,Mississippi,Somalia,2019-03-04,37,532,1
438,Store_438,Physical,East Donaldberg,North Dakota,South Georgia and the South Sandwich Islands,2020-03-02,45,592,1
439,Store_439,Online,Amandamouth,Hawaii,Bahamas,2023-12-01,34,254,1
440,Store_440,Online,Christopherfurt,Tennessee,Grenada,2017-02-24,61,551,1
441,Store_441,Physical,West Lisaside,Arizona,Russian Federation,2021-01-10,53,980,1
442,Store_442,Physical,Lake Jessica,Massachusetts,Romania,2023-06-30,52,449,1
443,Store_443,Physical,East Cameron,Illinois,Trinidad and Tobago,2022-04-07,76,256,1
444,Store_444,Online,Loweberg,Alabama,Egypt,2019-09-01,53,668,1
445,Store_445,Physical,Jamesland,California,Morocco,2016-10-20,51,195,1
446,Store_446,Online,East Haleyshire,Idaho,Indonesia,2017-03-02,60,928,1
447,Store_447,Online,Port Austinview,Maryland,Saint Pierre and Miquelon,2021-05-10,69,150,1
448,Store_448,Physical,West Andremouth,Massachusetts,United Arab Emirates,2022-09-16,16,929,1
449,Store_449,Physical,New Debbieburgh,Wyoming,Heard Island and McDonald Islands,2024-08-01,73,879,1
450,Store_450,Physical,Michaelport,New Mexico,Philippines,2016-10-29,92,929,1
451,Store_451,Physical,Michaelborough,Wyoming,Iran,2024-07-19,10,290,1
452,Store_452,Physical,Aliciaville,Idaho,Senegal,2016-05-31,93,972,1
453,Store_453,Online,Lisaport,New York,Falkland Islands (Malvinas),2020-10-13,69,808,1
454,Store_454,Online,Port Jasonside,Colorado,Kazakhstan,2020-05-13,29,212,1
455,Store_455,Online,Lake John,Illinois,Fiji,2016-11-07,5,933,1
456,Store_456,Physical,Port Christopherside,North Carolina,Saudi Arabia,2016-11-11,36,222,1
457,Store_457,Online,East Jennifer,Wyoming,Serbia,2023-02-11,7,551,1
458,Store_458,Physical,North Shannon,Iowa,Chad,2023-02-17,53,596,1
459,Store_459,Physical,Riversside,Missouri,United States of America,2022-04-12,23,333,1
460,Store_460,Online,Lake Christine,Wisconsin,Antarctica (the territory South of 60 deg S),2016-09-05,64,408,1
461,Store_461,Online,North Cindyfurt,Michigan,Czech Republic,2023-08-11,33,430,1
462,Store_462,Physical,Andreafurt,Delaware,Slovakia (Slovak Republic),2022-09-05,54,919,1
463,Store_463,Online,New Heathermouth,California,Cote d'Ivoire,2017-10-28,6,954,1
464,Store_464,Physical,Port Justin,Rhode Island,Korea,2019-08-04,77,960,1
465,Store_465,Online,South Brandonshire,Tennessee,Ecuador,2018-06-12,60,582,1
466,Store_466,Online,West Sherry,Wyoming,Uganda,2024-08-14,21,869,1
467,Store_467,Online,South Stacieville,Minnesota,Burundi,2023-12-04,64,212,1
468,Store_468,Online,New Kevinborough,Florida,Bulgaria,2024-11-12,40,658,1
469,Store_469,Online,Petersonbury,Michigan,Tajikistan,2016-08-16,65,356,1
470,Store_470,Physical,Zacharyport,West Virginia,Bahrain,2022-12-22,21,388,1
471,Store_471,Online,Lopezfort,Arkansas,Solomon Islands,2023-07-30,53,104,1
472,Store_472,Online,Bendertown,Rhode Island,Saint Barthelemy,2020-09-10,80,382,1
473,Store_473,Online,Hoffmanside,Alaska,Suriname,2018-05-31,64,176,1
474,Store_474,Physical,Lisaview,Hawaii,Jersey,2019-04-06,24,989,1
475,Store_475,Physical,South Raymond,Pennsylvania,Reunion,2022-05-07,54,754,1
476,Store_476,Physical,Coreyfort,Kentucky,Vietnam,2018-01-12,7,292,1
477,Store_477,Physical,Darrellbury,South Carolina,Finland,2023-03-15,47,910,1
478,Store_478,Physical,New Ryan,Rhode Island,Paraguay,2018-09-06,61,649,0
479,Store_479,Online,Gomeztown,Nebraska,Haiti,2022-10-14,54,897,1
480,Store_480,Online,Smithtown,Delaware,South Georgia and the South Sandwich Islands,2018-11-27,72,458,1
481,Store_481,Online,Danielstad,Maine,United Arab Emirates,2019-10-23,85,552,1
482,Store_482,Physical,New Caitlyntown,Indiana,Slovenia,2017-12-15,54,776,0
483,Store_483,Physical,South Nicole,Delaware,Sweden,2018-10-16,41,653,1
484,Store_484,Online,Michaelshire,West Virginia,Switzerland,2021-07-14,50,352,1
485,Store_485,Physical,South Rachel,Colorado,Saint Helena,2017-01-03,46,513,0
486,Store_486,Physical,East Jessica,Maine,Dominica,2023-09-19,19,284,0
487,Store_487,Physical,Tonyachester,Illinois,China,2019-10-31,37,745,1
488,Store_488,Online,North Maureenland,West Virginia,French Southern Territories,2019-03-20,84,87,1
489,Store_489,Online,Stephaniemouth,Pennsylvania,Bulgaria,2016-03-30,15,188,1
490,Store_490,Physical,Peterchester,Iowa,Cyprus,2018-01-05,24,244,0
491,Store_491,Physical,Port Melissa,South Carolina,Bhutan,2018-05-11,28,576,1
492,Store_492,Physical,Kimshire,Connecticut,Macedonia,2022-12-29,68,818,1
493,Store_493,Physical,Carlostown,Rhode Island,Cocos (Keeling) Islands,2016-04-28,84,696,1
494,Store_494,Online,Tiffanyton,Oregon,Czech Republic,2019-02-20,98,50,1
495,Store_495,Physical,West Robin,Minnesota,Italy,2017-11-10,69,610,1
496,Store_496,Online,Port Katherine,California,Saint Pierre and Miquelon,2017-03-19,92,145,1
497,Store_497,Online,Davidfort,Florida,Israel,2018-01-05,92,762,1
498,Store_498,Online,Nancyburgh,Minnesota,South Africa,2024-05-12,77,462,1
499,Store_499,Physical,Brownburgh,Louisiana,Niue,2021-07-08,90,587,1
500,Store_500,Online,Stevenberg,Oregon,Heard Island and McDonald Islands,2018-01-27,80,904,1
501,Store_501,Online,Teresaburgh,Louisiana,United States Minor Outlying Islands,2019-11-24,21,478,1
502,Store_502,Physical,Brooksfort,Ohio,Spain,2021-08-26,93,284,1
503,Store_503,Physical,Rodriguezhaven,Florida,New Caledonia,2023-09-19,96,398,1
504,Store_504,Physical,Cochranstad,Louisiana,Micronesia,2022-03-31,65,805,1
505,Store_505,Online,South Dennis,New Jersey,Kiribati,2022-12-21,19,919,1
506,Store_506,Physical,Samanthatown,California,Dominican Republic,2024-11-09,98,530,1
507,Store_507,Online,Ronaldton,Pennsylvania,Liberia,2018-01-07,55,888,0
508,Store_508,Online,North Clinton,New Hampshire,Ireland,2019-04-20,31,445,1
509,Store_509,Physical,East Brian,Tennessee,British Virgin Islands,2017-12-03,90,400,0
510,Store_510,Online,Westberg,Wyoming,Norfolk Island,2022-05-23,78,465,1
511,Store_511,Online,Watsonton,Iowa,Norway,2018-12-30,65,935,0
512,Store_512,Online,Simmonsfort,Illinois,Malaysia,2022-06-22,62,965,1
513,Store_513,Online,Ericland,Mississippi,Holy See (Vatican City State),2022-06-09,35,936,0
514,Store_514,Physical,Walshstad,Oklahoma,Malaysia,2017-11-26,95,100,1
515,Store_515,Online,Graymouth,Oklahoma,Spain,2018-06-15,16,130,1
516,Store_516,Physical,Jeremyhaven,North Dakota,Venezuela,2021-11-30,50,85,1
517,Store_517,Online,North Hailey,North Dakota,Guinea,2022-01-06,35,116,1
518,Store_518,Online,Fraziershire,Mississippi,Norfolk Island,2016-05-09,36,690,1
519,Store_519,Physical,New Carlos,New Mexico,United Kingdom,2024-03-12,36,931,1
520,Store_520,Online,Lake Rebecca,Massachusetts,Cocos (Keeling) Islands,2020-12-05,57,716,1
521,Store_521,Online,Lake Donald,Nebraska,Norway,2021-08-20,65,806,1
522,Store_522,Online,Martinezville,New Mexico,China,2022-11-22,50,672,1
523,Store_523,Online,Lisaland,South Carolina,Macedonia,2021-08-10,89,729,1
524,Store_524,Online,New Caitlyntown,Oregon,Martinique,2022-03-13,78,530,1
525,Store_525,Online,Toddstad,Virginia,Czech Republic,2022-07-01,84,517,1
526,Store_526,Physical,West Thomasburgh,Rhode Island,Uzbekistan,2024-09-24,11,191,1
527,Store_527,Physical,West Christina,Connecticut,Costa Rica,2024-07-05,8,405,1
528,Store_528,Physical,West Steven,Vermont,Cape Verde,2024-09-09,95,758,1
529,Store_529,Online,Lake Michelle,Virginia,Kyrgyz Republic,2020-05-01,56,520,1
530,Store_530,Online,Bradshawchester,Wisconsin,Marshall Islands,2024-10-08,93,670,1
531,Store_531,Online,East Lauren,Kentucky,Japan,2017-05-10,35,937,1
532,Store_532,Physical,Davidbury,New York,Slovenia,2017-11-13,79,640,0
533,Store_533,Online,Roberthaven,California,Norfolk Island,2016-06-11,88,951,0
534,Store_534,Physical,Wongshire,Florida,Holy See (Vatican City State),2019-11-11,40,722,1
535,Store_535,Online,Herreraport,Ohio,Egypt,2019-09-07,58,488,1
536,Store_536,Online,Rickyberg,Pennsylvania,Thailand,2016-06-29,58,580,1
537,Store_537,Online,North Coleton,Pennsylvania,Myanmar,2021-01-25,21,176,1
538,Store_538,Physical,West Matthew,New York,Seychelles,2016-08-21,79,254,1
539,Store_539,Online,Jamesstad,North Carolina,Turkmenistan,2020-11-19,34,78,1
540,Store_540,Physical,South Matthewland,Missouri,Puerto Rico,2019-12-13,26,494,1
541,Store_541,Online,Port Kayla,Nebraska,Sweden,2019-07-09,47,768,1
542,Store_542,Online,New Michael,New York,Mayotte,2023-07-23,31,513,1
543,Store_543,Physical,Westburgh,Tennessee,Saint Helena,2018-04-20,41,329,1
544,Store_544,Online,Omarside,Maine,Sierra Leone,2019-08-24,50,200,1
545,Store_545,Online,Elizabethberg,California,Austria,2017-11-06,39,289,1
546,Store_546,Online,Michaelmouth,Indiana,Germany,2024-03-31,8,315,1
547,Store_547,Online,Lake Thomasmouth,Illinois,Kazakhstan,2023-01-10,84,743,1
548,Store_548,Physical,New Timothy,Texas,Guinea-Bissau,2018-12-27,84,154,1
549,Store_549,Physical,Ernestfurt,New York,Moldova,2024-02-01,89,986,1
550,Store_550,Online,Millsport,Indiana,Turks and Caicos Islands,2018-01-19,30,482,1
551,Store_551,Online,Maryburgh,New Hampshire,Maldives,2019-11-27,23,962,1
552,Store_552,Physical,New Nicole,Mississippi,Netherlands Antilles,2021-01-19,85,546,1
553,Store_553,Online,Ingramshire,New Jersey,Guernsey,2022-04-08,49,489,1
554,Store_554,Physical,Cameronfurt,Kansas,Monaco,2020-09-27,30,797,1
555,Store_555,Online,South Latoyaport,South Carolina,Montenegro,2023-07-13,26,734,1
556,Store_556,Physical,Ashleyton,Colorado,Liberia,2020-04-15,62,207,1
557,Store_557,Physical,East Karenmouth,Wyoming,United States Minor Outlying Islands,2024-11-19,67,221,1
558,Store_558,Physical,East Lisaborough,Connecticut,Fiji,2023-07-12,32,543,1
559,Store_559,Physical,Jerrytown,Indiana,Botswana,2023-12-29,69,360,1
560,Store_560,Online,Graystad,Louisiana,Namibia,2016-09-20,48,452,1
561,Store_561,Online,West Catherineshire,South Dakota,Eritrea,2020-01-21,47,718,0
562,Store_562,Physical,Angelachester,Tennessee,Korea,2023-10-15,41,819,1
563,Store_563,Physical,Lake Hollyfort,Arizona,Solomon Islands,2017-08-02,70,725,1
564,Store_564,Physical,Yvonnefort,Montana,Colombia,2024-05-03,21,708,1
565,Store_565,Physical,Evanschester,Maine,Christmas Island,2023-07-18,44,952,1
566,Store_566,Online,New Peggyfurt,Indiana,Saudi Arabia,2021-11-19,42,715,1
567,Store_567,Physical,West Jeffreyfurt,New Jersey,Saint Lucia,2022-01-11,89,512,1
568,Store_568,Physical,Wagnerport,Illinois,Saint Martin,2024-10-22,65,416,1
569,Store_569,Physical,Port Bethany,West Virginia,Uganda,2016-10-25,13,599,1
570,Store_570,Physical,New Jenniferstad,Arizona,Puerto Rico,2016-10-18,81,692,1
571,Store_571,Physical,West Savannahtown,Oregon,Montenegro,2024-10-22,79,919,1
572,Store_572,Physical,Colemantown,Maryland,Japan,2019-05-28,65,304,1
573,Store_573,Physical,North Robertton,North Carolina,Falkland Islands (Malvinas),2020-01-05,84,257,1
574,Store_574,Online,Ashleyfort,Minnesota,Kuwait,2019-12-21,20,499,1
575,Store_575,Physical,Lake Larryfort,Pennsylvania,Tajikistan,2019-03-18,6,144,1
576,Store_576,Physical,Coxtown,Colorado,Ireland,2024-09-28,76,909,1
577,Store_577,Physical,Burkeburgh,Maryland,Mexico,2023-01-14,47,888,1
578,Store_578,Online,Marcostad,Rhode Island,Belize,2019-12-01,46,527,1
579,Store_579,Online,Olsenburgh,Arizona,Greenland,2018-11-24,81,732,1
580,Store_580,Online,Christianchester,Vermont,American Samoa,2020-01-25,61,811,1
581,Store_581,Physical,Gilmoremouth,Vermont,Suriname,2024-12-21,85,239,1
582,Store_582,Physical,West Kathrynmouth,Arizona,Mauritius,2022-10-17,92,760,0
583,Store_583,Physical,Reyesstad,South Dakota,Maldives,2019-03-07,71,533,0
584,Store_584,Online,East Carolyn,Arizona,Turkmenistan,2018-07-03,34,782,1
585,Store_585,Physical,Eatonport,Wisconsin,Saint Vincent and the Grenadines,2023-04-19,17,585,1
586,Store_586,Online,Josephview,Oregon,Cambodia,2022-05-05,23,805,1
587,Store_587,Online,Lake Michael,Alaska,Australia,2016-12-08,11,472,1
588,Store_588,Online,South Jeffrey,Wyoming,Panama,2017-11-16,13,885,1
589,Store_589,Online,East Meghanville,New Jersey,Algeria,2017-07-11,87,689,0
590,Store_590,Online,West Cynthiaport,Delaware,Greece,2018-08-09,58,654,1
591,Store_591,Physical,Kristinaton,Idaho,Ecuador,2022-07-26,90,861,1
592,Store_592,Physical,North Sarahville,New York,Nauru,2020-07-04,86,182,1
593,Store_593,Online,Lake Joshua,South Carolina,Estonia,2020-02-25,65,104,1
594,Store_594,Physical,East Wesleyshire,North Carolina,Luxembourg,2017-09-09,91,559,1
595,Store_595,Physical,North Tanya,Missouri,Myanmar,2022-02-13,6,719,1
596,Store_596,Online,Leefurt,Connecticut,Tuvalu,2022-06-10,54,590,1
597,Store_597,Online,Ramirezfort,Missouri,Ecuador,2022-05-16,79,459,1
598,Store_598,Physical,Sherrihaven,Wyoming,United Kingdom,2021-01-24,35,260,1
599,Store_599,Physical,Lake April,Louisiana,Equatorial Guinea,2017-05-26,37,715,1
600,Store_600,Physical,Nancytown,Georgia,Mexico,2018-06-24,82,342,1
601,Store_601,Physical,South Adam,Colorado,Macedonia,2022-04-23,84,783,1
602,Store_602,Online,Padillamouth,Maine,Reunion,2021-09-06,15,164,0
603,Store_603,Physical,South Lorishire,Georgia,Ecuador,2021-07-06,37,998,1
604,Store_604,Online,Smithbury,Minnesota,South Africa,2018-09-22,11,719,1
605,Store_605,Online,Thomasview,South Dakota,Saudi Arabia,2023-09-27,35,308,1
606,Store_606,Physical,West William,West Virginia,Armenia,2017-03-06,52,812,1
607,Store_607,Physical,Christinashire,Nebraska,Samoa,2024-03-14,51,171,1
608,Store_608,Physical,Samuelville,Idaho,Macao,2019-03-08,82,348,1
609,Store_609,Online,Thomasview,South Dakota,Uganda,2022-10-02,96,824,1
610,Store_610,Online,Vasqueztown,Tennessee,Montserrat,2019-08-11,57,430,1
611,Store_611,Online,Jesseland,Maryland,Mexico,2016-02-15,84,610,1
612,Store_612,Online,Kimberlyberg,Nebraska,Lao People's Democratic Republic,2021-04-06,23,938,0
613,Store_613,Physical,Watsonberg,New Jersey,Pakistan,2021-12-29,85,890,1
614,Store_614,Online,North Corey,Ohio,Cyprus,2020-08-04,94,550,1
615,Store_615,Online,Websterhaven,New Jersey,Angola,2019-10-27,10,346,1
616,Store_616,Physical,Nelsonstad,Delaware,Mali,2021-06-13,53,411,1
617,Store_617,Online,North Yvonne,Montana,Montserrat,2016-08-08,77,638,1
618,Store_618,Online,Port Rogerville,Utah,Andorra,2019-12-27,54,512,1
619,Store_619,Physical,Clarkland,Vermont,Netherlands,2021-05-29,85,487,1
620,Store_620,Online,East Paulfort,Alaska,Ethiopia,2019-11-01,99,176,1
621,Store_621,Online,Meganburgh,Kansas,Tunisia,2020-06-07,16,246,1
622,Store_622,Online,Franciscoville,New Mexico,Tajikistan,2020-12-06,27,270,1
623,Store_623,Online,Lindsayton,Oregon,Norfolk Island,2016-06-10,58,140,1
624,Store_624,Physical,North Adamshire,Arizona,Philippines,2024-06-27,73,460,1
625,Store_625,Online,North Ronaldmouth,Oregon,Syrian Arab Republic,2024-01-25,63,57,1
626,Store_626,Physical,New Debra,Indiana,Korea,2024-12-27,40,593,1
627,Store_627,Online,Melindaview,New Mexico,Slovakia (Slovak Republic),2021-03-26,7,517,1
628,Store_628,Physical,Latashastad,Wyoming,Algeria,2020-09-23,62,369,0
629,Store_629,Physical,West Christopher,Idaho,Netherlands Antilles,2017-10-21,92,443,0
630,Store_630,Physical,New Kathrynstad,New York,San Marino,2020-03-19,59,318,1
631,Store_631,Online,Josephtown,Wyoming,Cook Islands,2024-08-20,61,240,1
632,Store_632,Online,Port Allisonstad,Ohio,Greece,2017-02-18,21,910,0
633,Store_633,Online,Carterbury,North Carolina,Suriname,2019-02-19,43,724,1
634,Store_634,Physical,Brianfurt,Arkansas,Central African Republic,2023-01-26,94,110,1
635,Store_635,Online,Jenniferbury,Vermont,Liechtenstein,2020-08-18,72,487,1
636,Store_636,Online,Patrickland,Oregon,Haiti,2016-12-16,59,313,1
637,Store_637,Online,Amberport,Oregon,Congo,2023-08-09,49,846,1
638,Store_638,Online,Katherineland,Michigan,India,2020-11-26,80,144,1
639,Store_639,Physical,Priscillaview,Arkansas,Antarctica (the territory South of 60 deg S),2020-02-24,5,602,1
640,Store_640,Physical,Kristiview,Oklahoma,Dominica,2022-08-21,25,975,1
641,Store_641,Online,East Amberville,Arizona,Iran,2020-04-26,87,519,1
642,Store_642,Online,Gibsonborough,Missouri,Zambia,2018-03-02,25,710,1
643,Store_643,Online,West Dylan,Indiana,China,2019-10-03,56,765,1
644,Store_644,Physical,Davidfurt,Virginia,Saint Barthelemy,2021-10-18,86,828,1
645,Store_645,Online,Lake Monica,Missouri,Italy,2016-06-19,47,563,1
646,Store_646,Physical,Port Rebeccafort,Vermont,Solomon Islands,2024-10-02,56,739,1
647,Store_647,Physical,Castrohaven,Rhode Island,Canada,2023-05-03,71,986,0
648,Store_648,Online,West Nathan,Wyoming,Japan,2019-07-24,48,243,1
649,Store_649,Online,New Tracy,Washington,Vanuatu,2016-03-15,36,531,0
650,Store_650,Online,West Danielle,Pennsylvania,Andorra,2024-02-01,14,948,1
651,Store_651,Physical,Mariahaven,Iowa,Tuvalu,2022-05-26,68,385,1
652,Store_652,Physical,Montestown,Illinois,Morocco,2022-11-05,83,484,1
653,Store_653,Online,East Alexisville,New Jersey,Greece,2020-08-27,73,245,1
654,Store_654,Physical,Hensleyborough,North Carolina,Mali,2018-09-15,72,904,1
655,Store_655,Online,North Mariebury,Iowa,Saint Barthelemy,2019-10-28,32,298,1
656,Store_656,Online,South Gregoryland,Texas,India,2021-03-21,57,547,1
657,Store_657,Physical,New Ashleychester,North Carolina,Namibia,2020-02-19,55,261,1
658,Store_658,Physical,Michaelstad,South Carolina,Senegal,2023-02-02,57,714,1
